URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=922641145449,922641145449,50025387,华硕幻x 3050 十二代i7 22款 二合一超薄电竞本 r,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01UKjLtf1MSp0sRJi5w_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Rk0NXC1MSp0qay1bZ_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Ai63Hf1MSp0u2PL94_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01QmfHiI1MSp0sLr8vd_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN018rFMm11MSp0tXhbbG_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Q3tqwH1MSp0qaxYXO_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN015vpNOA1MSp0rEBRC0_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01IgFLUD1MSp0rEHLcM_!!4611686018427383210-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gsG99M1MSp1Ihr2uA_!!4611686018427383210-53-fleamarket.heic""]",4300,6703,38,47,1,2025-05-11T04:51:28,2839211434
https://www.goofish.com/item?id=1013832088434,1013832088434,50025386,Apple/苹果 iPhone 15 128GB 中国大陆版 蓝色,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01eChZnT1j68casQ9Gy_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01o1jXXf1j68camE8WX_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN019jtHbH1j68cZyOzS9_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01j5unZx1j68cZmzAUB_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01bMJQFG1j68cZQgWpU_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01TgfcOH1j68caXh5WF_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qHutFR1j68caJ09jj_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01sq7wKn1j68caXi1iX_!!4611686018427387026-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0173FEYV1j68caeeNdK_!!4611686018427387026-0-fleamarket.jpg""]",2257,191,2,4,1,2026-01-13T06:09:00,2201271524498
https://www.goofish.com/item?id=950163860136,950163860136,50025413,飞利浦39英寸全高清智能wifi网络平板液晶电视机彩电,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01yWzpLa1tuePpAUPg4_!!4611686018427380282-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN0148YGyE1tuePoDIEv2_!!4611686018427380282-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01wi55Fz1tuePoDT2UM_!!4611686018427380282-53-fleamarket.heic""]",360,134,8,2,1,2025-07-07T01:32:20,2655035962
https://www.goofish.com/item?id=660285637940,660285637940,125952002,17-22款本田新CRV 皓影本田原厂款高音喇叭原厂款高音罩,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01KcEqBV21BmUHTsdbh_!!4611686018427382883-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01iAt5dp21BmUHTqxdi_!!4611686018427382883-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01BpDk5p21BmJZmfbbD_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01012uwE21BmUKX5b5S_!!4611686018427382883-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01oHFl3D21BmUKX6nwy_!!4611686018427382883-0-fleamarket.jpg""]",45,7656,479,82,300,2021-11-13T13:28:03,2212352846947
https://www.goofish.com/item?id=681810014588,681810014588,50025452,蓝猫幼猫家养纯种宠物动物活体活的活物猫猫,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01xjL5bc1V7avFPyiSO_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01m9Cfsc1V7avKpdO5r_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01UuVTzv1V7av4FvUxt_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01V4sNYj1V7av964Pcf_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011ESEeU1V7avHCEse5_!!0-fleamarket.jpg""]",374,50,7,1,1,2022-08-22T09:20:22,2230592606
https://www.goofish.com/item?id=1014470572049,1014470572049,50025445,帐篷,"[""http://img.alicdn.com/bao/uploaded/i3/2200561824056/O1CN01RQyg3f1fphYp5zadk_!!4611686018427384120-53-xy_item.heic""]",10,95,9,4,1,2026-01-15T04:28:29,2200561824056
https://www.goofish.com/item?id=930137269970,930137269970,125958001,扬力QC12Y-6×2500剪板机，原版原漆，功能完好。设备,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01jrvz8c27k1q0ml8tv_!!4611686018427381386-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Y94cfS27k1q35bLqA_!!4611686018427381386-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012aICXe27k1q2cihkV_!!4611686018427381386-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01PZ5ewR27k1q22FhTw_!!4611686018427381386-0-fleamarket.jpg""]",28888,26,0,0,1,2025-05-26T05:34:44,798557834
https://www.goofish.com/item?id=1000545289207,1000545289207,50023914,22年哈佛大狗,[],69800,228,7,0,1,2025-12-05T03:18:47,2217072194499
https://www.goofish.com/item?id=989623445780,989623445780,50122002,Gucci古驰男士斜挎包，灰色GG Supreme帆布配黑色,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN0178qnpI2Kk6xGd7Rox_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01GJ7qSh2Kk6xHSRhcE_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01NR3yde2Kk6xH1YLBH_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01GIQNOR2Kk6xB5BRom_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01U3WfQ82Kk6xGd4lX8_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010rpoCl2Kk6xGd5Ees_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01VMJlnK2Kk6xH0r1yK_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gQ6JA12Kk6xHSSNB0_!!4611686018427386282-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01YxGYE02Kk6xGefYnD_!!4611686018427386282-0-fleamarket.jpg""]",175,62,1,0,22,2025-10-26T11:31:02,2219619719594
https://www.goofish.com/item?id=941425662431,941425662431,50025387,戴尔笔记本电脑5423，i5 3317u，6g内存(以此为准,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN0134HukZ2LhC0sEYTAu_!!4611686018427387899-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN018wwBNB2LhC0sSNdMq_!!4611686018427387899-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN018e4tC12LhC49m2tIo_!!4611686018427387899-0-fleamarket.jpg""]",230,595,12,6,1,2025-06-19T00:18:45,234569723
https://www.goofish.com/item?id=992642987197,992642987197,50025386,华为 P60   8+512  账号已经退过了，,"[""http://img.alicdn.com/bao/uploaded/i2/2216716757885/O1CN017wMtxn287O5Cz9Bwy_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2216716757885/O1CN01ASoXLG287O5CD6Yis_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2216716757885/O1CN01aQhIYB287O5D7oYTO_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2216716757885/O1CN01geTC0A287O5BQtxvG_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2216716757885/O1CN01pfpEnB287O5BQsMBP_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2216716757885/O1CN01xyIeMh287O5B4csCK_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2216716757885/O1CN01dj7REy287O56mC7kz_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2216716757885/O1CN01gL5ukQ287O5Cz7mf4_!!4611686018427382653-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2216716757885/O1CN01NEeva8287O5Cs2msI_!!4611686018427382653-53-xy_item.heic""]",1298,151,3,2,1,2025-11-12T23:19:25,2216716757885
https://www.goofish.com/item?id=1001671790149,1001671790149,50025387,苹果快充6a数据线 2米,"[""http://img.alicdn.com/bao/uploaded/i1/2220976255099/O1CN017DUbvj1nXOeLYOPIV_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220976255099/O1CN01aZfJao1nXOeLUJaBp_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220976255099/O1CN01fI2tt21nXOeLBR5QG_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2220976255099/O1CN01jKB4Ej1nXOeLUIAqA_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220976255099/O1CN01NZxmEA1nXOeMPeOHU_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220976255099/O1CN01tRCofG1nXOeLqs5Bq_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220976255099/O1CN01YMo0vl1nXOeMLbg6V_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220976255099/O1CN01uIN2E41nXOeMVAEZs_!!4611686018427383931-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220976255099/O1CN01WEiTJe1nXOeLUHZRW_!!4611686018427383931-53-xy_item.heic""]",9.90,43,1,1,50,2025-12-11T05:39:37,2220976255099
https://www.goofish.com/item?id=989971075439,989971075439,50025435,阿玛尼400号唇釉 长沙王府井专柜购入 没怎么用过 已过期,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01S2aEMp22cB0kJ53mI_!!4611686018427381684-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01q8zKbC22cB0jW68d6_!!4611686018427381684-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01bFEc1m22cB0fDCJwc_!!4611686018427381684-0-fleamarket.jpg""]",30,16,0,0,1,2025-11-02T07:42:34,2598537140
https://www.goofish.com/item?id=1004913455244,1004913455244,50025387,99新佳能18-135二代 佳能18-135mm STM 二代 成色嘎嘎新 功能完,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN016nf0uZ2FVqYNEmf3H_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01TohCry2FVqYNEn88z_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01EuR3q32FVqYOIFu5w_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01kRzPN12FVqYNZwgl5_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01vNJblY2FVqYMwMA3N_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01HtXYOI2FVqYNuZP1K_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01hz70Ob2FVqYIe5Tf1_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01jNGnAt2FVqYNt1SZL_!!4611686018427383190-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ARZTNJ2FVqYNEmauP_!!4611686018427383190-0-fleamarket.jpg""]",950,163,5,8,1,2025-12-23T01:51:06,27028886
https://www.goofish.com/item?id=1012711742759,1012711742759,50025465,几乎全新飞鸽四轮电动车，红色款，48V锂电池，动力足，座椅宽,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01UmoKoc1xAAjNPaoTr_!!4611686018427383058-0-fleamarket.jpg""]",1440,42,2,1,1,2026-01-14T20:06:54,2201113136402
https://www.goofish.com/item?id=1011735235756,1011735235756,50025445,个人闲置牧高笛宽轮露营车，官方旗舰店购入，几乎全新，只用过几,"[""http://img.alicdn.com/bao/uploaded/i1/140424036/O1CN01e6WuJz1fgXdgLsfwl_!!4611686018427384676-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01HhUL4j1fgXdh9biQl~livephoto~_!!4611686018427384676-53-fleamarket.heic""]",156,79,4,1,1,2026-01-13T19:54:21,140424036
https://www.goofish.com/item?id=993983168142,993983168142,50025445,牧高笛灵动黑胶帐篷➕黑胶天幕套装,"[""http://img.alicdn.com/bao/uploaded/i2/1957791871/O1CN01liPBXo1Pgy8ud4FKN_!!4611686018427381887-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1957791871/O1CN01FfANLb1Pgy8tZuOiX_!!4611686018427381887-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1957791871/O1CN01ctAaKS1Pgy8t3tgaO_!!4611686018427381887-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1957791871/O1CN01A7eYBN1Pgy8tpL0aa_!!4611686018427381887-0-xy_item.jpg""]",180,436,24,13,1,2025-11-10T04:06:35,1957791871
https://www.goofish.com/item?id=1008827850515,1008827850515,50025418,好孩子牌婴儿推车，可折叠，功能正常，配件都在，有使用痕迹。闲,"[""http://img.alicdn.com/bao/uploaded/i1/4019065025/O1CN019Bz4VW1mzVLWFunUN_!!4611686018427384001-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/4019065025/O1CN01Q2AdYV1mzVLWqtGAL_!!4611686018427384001-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/4019065025/O1CN01pmyTEo1mzVLWEBBrY_!!4611686018427384001-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/4019065025/O1CN01nO5FY51mzVLWqriWl_!!4611686018427384001-53-xy_item.heic""]",69,8,0,0,1,2026-01-04T01:49:19,4019065025
https://www.goofish.com/item?id=833049903555,833049903555,50025387,捷途70/90各种屏幕全新到货-需要的私聊-不包邮,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01qfNnUC1sF8p4HvOSo_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01JSArHn1sF8p4ivvk3_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Z3EJXn1sF8p3griBF_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01kdVm7n1sF8p2wwfcb_!!53-fleamarket.heic""]",8.88,687,67,12,1,2024-09-09T18:19:46,1100205736
https://www.goofish.com/item?id=1008628734696,1008628734696,50025395,Xbox手柄，波动蓝色款，Xbox series成色还不错，,"[""http://img.alicdn.com/bao/uploaded/i4/695062004/O1CN01NekfXR1QfspayNYWD_!!4611686018427383284-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/695062004/O1CN01oauN5G1QfspaNF11o_!!4611686018427383284-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/695062004/O1CN01ymOgTy1QfspbC6Bp9_!!4611686018427383284-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/695062004/O1CN01hHV1ML1Qfspc5Itew_!!4611686018427383284-53-xy_item.heic""]",161,296,14,9,1,2026-01-03T05:39:58,695062004
https://www.goofish.com/item?id=984622940933,984622940933,50025387,腾龙 18-200 3.5-6.3 佳能ef口 自动对焦,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01l60gag1JnwTDUMjyk_!!4611686018427379922-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01uxkddu1JnwT7QJWm3_!!4611686018427379922-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012ybv3a1JnwTDUM0Er_!!4611686018427379922-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN018yTJt51JnwTCBq3Mk_!!4611686018427379922-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01CvAgyM1JnwTC9qvP9_!!4611686018427379922-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01FLLTiY1JnwTDyM6nn_!!4611686018427379922-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01KGBTRo1JnwTCcTZvq_!!4611686018427379922-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN016uMj3Q1JnwTDrLhUY_!!4611686018427379922-53-fleamarket.heic""]",499,77,1,1,1,2025-10-09T00:45:59,2369061074
https://www.goofish.com/item?id=985559188960,985559188960,50023914,给钱就卖(原价8766元级别航拍无人机，带全新未拆封lsrc,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01vgyiLz2MG08vsYe1A_!!4611686018427385191-53-fleamarket.heic""]",20,17,1,0,9999,2025-10-11T02:24:24,2220623549799
https://www.goofish.com/item?id=1008430290513,1008430290513,50025387,联想拯救者Y7000 2020款,"[""http://img.alicdn.com/bao/uploaded/i1/3433958939/O1CN01QcAgWF2Fu7XzHi0NO_!!4611686018427383323-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3433958939/O1CN01BU3pyz2Fu7Xztwbtd_!!4611686018427383323-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3433958939/O1CN01r2uXMC2Fu7XzTgpWd_!!4611686018427383323-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3433958939/O1CN01C3TcV42Fu7XzGeDlb_!!4611686018427383323-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3433958939/O1CN01Euk1QO2Fu7XznhJ2h_!!4611686018427383323-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3433958939/O1CN01xPTYL72Fu7XzTjqd5_!!4611686018427383323-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3433958939/O1CN01WbOLa12Fu7Xu3Uzkz_!!4611686018427383323-53-xy_item.heic""]",1688,917,24,9,1,2026-01-02T08:33:25,3433958939
https://www.goofish.com/item?id=1014826580274,1014826580274,125952002,AMD A4-6300series CPU，四核处理器 ，针,"[""http://img.alicdn.com/bao/uploaded/i4/2711224822/O1CN01QTifvC1lUWwnIDMIu_!!4611686018427380214-0-xy_item.jpg""]",25,40,1,1,1,2026-01-16T07:52:18,2711224822
https://www.goofish.com/item?id=1007064817869,1007064817869,50122002,骨折价出高版本古驰包包蒙马22，入手有几年了，微商1200购,"[""http://img.alicdn.com/bao/uploaded/i3/2215025464821/O1CN01GU5vHn1lU4XxgOG4Q_!!4611686018427385333-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2215025464821/O1CN01buTK2g1lU4XwyLh5Y_!!4611686018427385333-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215025464821/O1CN01LtGxJf1lU4XyMvsQX_!!4611686018427385333-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215025464821/O1CN01uJk1dA1lU4XxgMusz_!!4611686018427385333-53-xy_item.heic""]",161.90,377,14,18,1,2025-12-25T04:00:12,2215025464821
https://www.goofish.com/item?id=1010139831036,1010139831036,50025386,苹果11iphone11 国行128g 全原装仅换电芯 绝版,"[""http://img.alicdn.com/bao/uploaded/i1/2521315656/O1CN01CuqG041reVGSmvQgb_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2521315656/O1CN01IQBrfm1reVGSavULH_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2521315656/O1CN01GV1RTB1reVGSEmWHv_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2521315656/O1CN01mbIPHr1reVGT6Lskw_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2521315656/O1CN01Bqa58p1reVGTPaCvv_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2521315656/O1CN011pL3Px1reVGNupZjt_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2521315656/O1CN01avWqQQ1reVGNunA1X_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2521315656/O1CN019mBS611reVGUF0vQq_!!4611686018427386184-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2521315656/O1CN01OTW6cu1reVGUF3Gya_!!4611686018427386184-53-xy_item.heic""]",868,197,2,8,1,2026-01-08T23:30:56,2521315656
https://www.goofish.com/item?id=984033101084,984033101084,50025445,New Balance NB 990 V5 复古 男款 灰色,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01vgwfCq1dwS95VSVfl_!!4611686018427383784-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nlUh7T1dwS958qPfv_!!4611686018427383784-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01A9lxVA1dwS93mPR28_!!4611686018427383784-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Be8DzZ1dwS94mPZGZ_!!4611686018427383784-53-fleamarket.heic""]",899,1728,38,30,10,2025-10-09T03:35:07,2635853800
https://www.goofish.com/item?id=1014070833920,1014070833920,50122002,哇吲背包双肩包，黑色款，闲置出！,"[""http://img.alicdn.com/bao/uploaded/i3/808491656/O1CN01xRXA421O6V0GlO0Bh_!!4611686018427386504-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/808491656/O1CN01FlThQI1O6V0FasRbb_!!4611686018427386504-53-xy_item.heic""]",50,75,0,4,1,2026-01-16T07:54:10,808491656
https://www.goofish.com/item?id=1013110718143,1013110718143,50025387,电脑闲置原价七千多  顶配i5i7联想华硕宏碁独立显卡笔记本,"[""http://img.alicdn.com/bao/uploaded/i4/2221269820367/O1CN01qzS6mV1Ea8TSYeUnR_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221269820367/O1CN017wVFNI1Ea8TSgRoph_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221269820367/O1CN01hSB85u1Ea8TSht1YT_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221269820367/O1CN016sR38N1Ea8TShuprI_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221269820367/O1CN01ZkG8Be1Ea8TT07Baf_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221269820367/O1CN01vToVmV1Ea8TSOlMpn_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221269820367/O1CN01nGqiKc1Ea8TSgS5T4_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221269820367/O1CN015cJ2Bg1Ea8TTrPyNX_!!4611686018427380687-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221269820367/O1CN01HooK5O1Ea8TSYdYaj_!!4611686018427380687-0-xy_item.jpg""]",590,56,2,1,200,2026-01-16T02:05:07,2221269820367
https://www.goofish.com/item?id=1012826230057,1012826230057,50025387,72v50a电动车锂电池，京东购入三个月，蚂蚁保护板，app,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01pucOap2DHzLIh7ZLs_!!4611686018427381257-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01CXJZg82DHzLIwNThI_!!4611686018427381257-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lbxdOH2DHzLIh8Zjr_!!4611686018427381257-0-fleamarket.jpg""]",855,73,4,1,1,2026-01-15T02:48:34,2216019928585
https://www.goofish.com/item?id=915073280904,915073280904,50025413,全新小天使三匹变频柜机空调 一级能效 圆柱型空调3799元方,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN011lYQMd1ykdojhDCiZ_!!4611686018427383449-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01rHuspJ1ykdok1XWTZ_!!4611686018427383449-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01fRMZvg1ykdokYSDOy_!!4611686018427383449-0-fleamarket.jpg""]",3799,34,0,0,1,2025-04-21T02:16:43,2718846617
https://www.goofish.com/item?id=989077350329,989077350329,50025404,Bugaboo博格步Bee3 bee5婴儿推车凉席c3 be,"[""http://img.alicdn.com/bao/uploaded/i2/930375345/O1CN015dS08n1pM3irFC6Eg_!!930375345.jpg""]",50,63,0,1,1,2025-10-27T06:18:11,858149927
https://www.goofish.com/item?id=782671050638,782671050638,50025387,盈通 RTX3050 大地之神  包装盒 配件齐全 注意卖包,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01naRBV61umEdDbyjeQ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01kPsJmy1umEd6lyfvB_!!53-fleamarket.heic""]",16,107,0,1,1,2024-04-10T21:40:22,334806079
