URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1002766073629,1002766073629,50122002,FILA斐乐正品迷你斜挎包，手机挂绳，荧光绿，全新无吊牌，专,"[""http://img.alicdn.com/bao/uploaded/i2/79410918/O1CN01QKc0rO1IeUhOnEsWt_!!4611686018427385574-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/79410918/O1CN016LLpAM1IeUhQ5fo5W_!!4611686018427385574-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/79410918/O1CN019SOaoR1IeUhPjnD9C_!!4611686018427385574-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/79410918/O1CN01Z2edLY1IeUhPQAGGj_!!4611686018427385574-0-xy_item.jpg""]",30,66,4,0,1,2025-12-12T07:22:58,79410918
https://www.goofish.com/item?id=1012824366099,1012824366099,50025387,vivo TWS3蓝牙耳机，听海蓝配色，正品，支持降噪、3D,"[""http://img.alicdn.com/bao/uploaded/i3/23589970/O1CN01qTjyJd2NWJtSFPi5t_!!4611686018427384914-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/23589970/O1CN013RDyXb2NWJtT6Rhy6_!!4611686018427384914-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/23589970/O1CN01kF6duG2NWJtTaSlcQ_!!4611686018427384914-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/23589970/O1CN01QmzfPF2NWJtT7VIwt_!!4611686018427384914-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/23589970/O1CN01bccE4i2NWJtT6Rya8_!!4611686018427384914-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/23589970/O1CN01tqu50c2NWJtSFPRRT_!!4611686018427384914-53-xy_item.heic""]",129,136,3,3,1,2026-01-15T02:41:19,23589970
https://www.goofish.com/item?id=1007546031384,1007546031384,50025445,阿迪达斯三叶草贝壳头 Superstar 白色板鞋,"[""http://img.alicdn.com/bao/uploaded/i4/2206416374769/O1CN01JwC70P1l6Fx2sNf67_!!4611686018427382769-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2206416374769/O1CN01vgZrsA1l6Fx7uUy6D_!!4611686018427382769-53-xy_item.heic""]",54,414,11,15,1,2026-01-01T08:43:56,2206416374769
https://www.goofish.com/item?id=1009925613229,1009925613229,200774007,三国杀手游租号安卓苹果互通、有卡【40史诗大将军】动文鸯动神,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01mhIvJu1lXHJz7uLll_!!4611686018427386732-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01SpqRlJ1lXHJz6ZAEl_!!4611686018427386732-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01iumStn1lXHJz7vHyQ_!!4611686018427386732-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01BKXrq51lXHJtu6eOs_!!4611686018427386732-0-fleamarket.jpg""]",2.10,9,2,0,6,2026-01-05T01:00:03,3081214828
https://www.goofish.com/item?id=974490782302,974490782302,50025387,影驰RTX3080金属大师 10G显卡，三风扇散热设计，银色,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01pGhPS31SLOJf5kKzP_!!4611686018427385478-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01aisMT41SLOJekC366_!!4611686018427385478-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UiPaSt1SLOJcclsBT_!!4611686018427385478-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017lifxy1SLOJetLeAN_!!4611686018427385478-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01M4rydK1SLOJcckfII_!!4611686018427385478-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01HrS0fI1SLOJeRTCXE_!!4611686018427385478-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MbzkHM1SLOJdxzEQv_!!4611686018427385478-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN010iqpKS1SLOJetKhws_!!4611686018427385478-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gCI5l91SLOJd1KgS6_!!4611686018427385478-53-fleamarket.heic""]",2000,307,7,2,1,2025-09-09T05:28:10,755652230
https://www.goofish.com/item?id=1014023540745,1014023540745,50025452,含泪出纯种杜宾幼犬，两个多月大，黑色棕色配色，骨架大，品相好,"[""http://img.alicdn.com/bao/uploaded/i3/2219317510421/O1CN01Grk27F1EyrrSVAkOi_!!4611686018427379989-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2219317510421/O1CN01GJSQ6b1EyrrT1M492_!!4611686018427379989-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2219317510421/O1CN016If88X1EyrrSLH9Ip_!!4611686018427379989-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219317510421/O1CN01DnM7R61EyrrSeqjc5_!!4611686018427379989-53-xy_item.heic""]",200,87,3,0,1,2026-01-13T22:39:52,2219317510421
https://www.goofish.com/item?id=1013229654081,1013229654081,50025426,Apple watch s6 44mm GPS版 黑色,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01BlUeGx26gXGBRkM36_!!4611686018427380955-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01oPMUYs26gXGBQUE9t_!!4611686018427380955-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fFdBxx26gXGBTQ14Q_!!4611686018427380955-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01IMkOGW26gXGAbJTnM_!!4611686018427380955-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01kY2rlm26gXGBnyMr8_!!4611686018427380955-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Prw4eu26gXGArLHSt_!!4611686018427380955-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01wGLGG626gXGB8fv0H_!!4611686018427380955-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01SCO16W26gXGBiECFF_!!4611686018427380955-0-fleamarket.jpg""]",329,140,11,5,1,2026-01-16T09:35:48,2220876137691
https://www.goofish.com/item?id=998107254673,998107254673,125952002,SOLIDTECH运动控制卡PCI-9014  9016 六,"[""http://img.alicdn.com/bao/uploaded/i1/2201150828885/O1CN01EiO0TE2FVO9Vf3d9E_!!4611686018427384149-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2201150828885/O1CN01flaApF2FVO9UvhYSD_!!4611686018427384149-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2201150828885/O1CN01QuUMl62FVO9UgRoNz_!!4611686018427384149-53-xy_item.heic""]",95,74,3,0,5,2025-11-29T03:39:02,2201150828885
https://www.goofish.com/item?id=986299586237,986299586237,50025386,三星 M55 5G,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01aTxcfI1MVZQrvuRjc_!!4611686018427381008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01XHJ33r1MVZQqE4oue_!!4611686018427381008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01nk3PMS1MVZQrXYiwp_!!4611686018427381008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01seApWl1MVZQqcRcLT_!!4611686018427381008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01UQC3xJ1MVZQrNFzW4_!!4611686018427381008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01XLlDC11MVZQrXbL5j_!!4611686018427381008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01MRZxVF1MVZQlvGIqh_!!4611686018427381008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01vCnxaP1MVZQqeoNG8_!!4611686018427381008-0-fleamarket.jpg""]",1200,254,6,1,1,2025-10-17T05:26:15,2215585031440
https://www.goofish.com/item?id=984094566474,984094566474,125920003,儿童鞋NK空军一号低帮加绒儿童板鞋,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01lYV0Ec24BjMr3D2To_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01xLwIj924BjMlNWkso_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Cdyurl24BjMq9iV7u_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01eugoTM24BjMqZcAth_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01jmEeT624BjMqZcNNa_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01iwh8Yd24BjMrogqjY_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lx60n224BjMrLFq5N_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lqiksf24BjMqzd07f_!!4611686018427380905-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN017t08pT24BjMq9gUPg_!!4611686018427380905-53-fleamarket.heic""]",129.90,158,6,3,1750,2025-10-11T00:10:05,1858397353
https://www.goofish.com/item?id=1010807536978,1010807536978,50025413,WG52A108AW西门子 10kg滚筒洗衣机10公斤滚筒洗,"[""http://img.alicdn.com/bao/uploaded/i2/2219119847152/O1CN01g21Xz922hfmIxR3K0_!!4611686018427381488-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2219119847152/O1CN01JW17hq22hfmKgg2wx_!!4611686018427381488-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2219119847152/O1CN01I0Pqw022hfmJZG4oi_!!4611686018427381488-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2219119847152/O1CN01KBxY8t22hfmKggW4I_!!4611686018427381488-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2219119847152/O1CN01bn1EiC22hfmJsSJqF_!!4611686018427381488-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2219119847152/O1CN01AnMiN622hfmJO0LJb_!!4611686018427381488-0-xy_item.jpg""]",1898,9,0,0,1,2026-01-05T06:41:54,2219119847152
https://www.goofish.com/item?id=697332829826,697332829826,50025418,乐高枪moc 机械组 枪械 AWM AWP 二西莫夫 皮肤.,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01CcwEQh29TCGbROA4D_!!0-fleamarket.jpg""]",1.90,4446,162,98,9290,2023-01-13T09:01:38,2214783308068
https://www.goofish.com/item?id=817342518303,817342518303,50025445,正品 已过验 市面最顶 总裁纯原  NB990V3米色,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01UbE9pV1GMyB1CDNUG_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Dhp0qH1GMyB5gZWMP_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01dRzGq31GMyAvq5meo_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DwjMOK1GMyB5twMf4_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01NpD67W1GMyB75ftDE_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01aTNzlt1GMyB5tuktp_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01VmAARI1GMyB3blCPM_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01qg6ocx1GMyB2wXqgL_!!0-fleamarket.jpg""]",369,505,10,14,10,2024-07-20T01:16:30,792020609
https://www.goofish.com/item?id=1013971553967,1013971553967,50025386,MIUI/小米 Xiaomi 14 12GB+256GB 中国大陆版 白色,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZhLKDl2F4MnKewsXr_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01KxeobR2F4MnLWE3e5_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MXH1IW2F4MnK3ZJed_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01yJW19y2F4MnKLEd1o_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xOI5bQ2F4MnKwBGjo_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01FuUiPw2F4MnJsyiha_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN010xVfeZ2F4MnKd9XY2_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sLDrV42F4MnJVwIIQ_!!4611686018427380650-0-fleamarket.jpg""]",1489,29,1,0,1,2026-01-16T02:08:30,2212435878826
https://www.goofish.com/item?id=970222806522,970222806522,50025464,和田玉聚黑皮籽料:51克，新料子，便宜处理，喜欢的直接拍，买,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01ODiB5N20Xw66YXzus_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01wwWQng20Xw68IgmRd_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01DzAIDn20Xw67FXz41_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZmTXAB20Xw683UAfs_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fTkqYU20Xw668iEUb_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01RQoFvB20Xw61oOOlY_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01aZWcaD20Xw682yMed_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01jLi1yY20Xw61oNarE_!!4611686018427381820-0-fleamarket.jpg""]",40,203,3,5,1,2025-08-28T00:20:44,2213969356860
https://www.goofish.com/item?id=1014044229253,1014044229253,50232001,个人闲置，单扣小葫芦，皮子厚实，压手感无敌，手感很舒服，几乎,"[""http://img.alicdn.com/bao/uploaded/i1/2219873867811/O1CN01TqP4H727ZUmuESjzi_!!4611686018427385891-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2219873867811/O1CN0164svVa27ZUmu42gST_!!4611686018427385891-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2219873867811/O1CN01I2P8ob27ZUmutcC5u_!!4611686018427385891-0-xy_item.jpg""]",66,10,1,1,1,2026-01-16T05:59:05,2219873867811
https://www.goofish.com/item?id=976263777897,976263777897,50025386,华为三折叠xts 白色1t 原封现货 一台,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01uurgVi1ihrbOYQrIR_!!4611686018427385869-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xfgXZU1ihrbPSY4LM_!!4611686018427385869-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN018FcvdV1ihrbPfdK1W_!!4611686018427385869-0-fleamarket.jpg""]",26200,106,3,0,1,2025-09-12T02:22:27,1015314445
https://www.goofish.com/item?id=1002124407605,1002124407605,50025435,(10片包邮价）雅诗兰黛黑钻光璨精华水1.5ml,"[""http://img.alicdn.com/bao/uploaded/i2/2215090662946/O1CN01bjkyH71XdJvAxC0gw_!!4611686018427383330-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215090662946/O1CN01rjwqkM1XdJvAjRSCe_!!4611686018427383330-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2215090662946/O1CN01fdD2E71XdJvB7hfgF_!!4611686018427383330-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215090662946/O1CN01FkOo1j1XdJvAOpDKW_!!4611686018427383330-0-xy_item.jpg""]",29,18,1,2,20,2025-12-15T00:41:29,2215090662946
https://www.goofish.com/item?id=987598213338,987598213338,50025387,联想ThinkPad X1 Carbon笔记本电脑，i7-5,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01hlFT5X1p4f1FGkS0Z_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019Ijvrc1p4f1G5wK2U_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01hVwusW1p4f1E8jmfP_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01n8nYHj1p4f1GDwwKm_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ezpSyX1p4f1GHYTmk_!!4611686018427381131-0-fleamarket.jpg""]",600,365,3,1,1,2025-10-19T08:18:01,2215409575307
https://www.goofish.com/item?id=1000359202242,1000359202242,125958001,埠威BUWEI【N1】车载充气泵应急启动电源汽车12V搭电宝,"[""http://img.alicdn.com/bao/uploaded/i3/2858571816/O1CN01ElCQhP1PHmMg8bJUX_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2858571816/O1CN01dC4jse1PHmMgUZ5Vm_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2858571816/O1CN01wFe7H61PHmMgovHo2_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2858571816/O1CN01AmSXhf1PHmMg8bBBR_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2858571816/O1CN01RHzjUe1PHmMfoaBo7_!!4611686018427385896-53-xy_item.heic""]",136.90,1481,88,24,20,2025-12-06T23:29:08,2858571816
https://www.goofish.com/item?id=992022281847,992022281847,50025387,华为FreeBuds4蓝牙耳机，无拆无修，功能完好，耳机有磕,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01WREBvk2LADXiRGccu_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01wQSRyF2LADXiomVcO_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN015oIdwH2LADXiooFlO_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UYS0Ad2LADXj27I3i_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010sbKl02LADXiomVcU_!!4611686018427386707-0-fleamarket.jpg""]",115,264,14,7,1,2025-11-05T08:05:10,2212735949651
https://www.goofish.com/item?id=1010932692515,1010932692515,50025435,专柜各大品牌香水小样Q版5ml过期处理,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01zOYU6L2NPRx0KZHFG_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01j1KeKv2NPRx0XCDIk_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01jJ7ZaH2NPRx0XFV3W_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01yYqhNH2NPRx0XBkCE_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011pfFHh2NPRx0jKhmz_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN0116A1bc2NPRwzyp4NZ_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01j0nknp2NPRx0jKlxE_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01TsuDS62NPRwztuQ2F_!!4611686018427386547-0-fleamarket.jpg""]",12,22,0,1,5,2026-01-05T20:03:36,4074379955
https://www.goofish.com/item?id=721568151748,721568151748,50025401,单人轻奢皮艺洽谈沙发现代酒店售楼处会客区休闲沙发桌椅组合简约,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01iitx9L1NCcPSgYce1_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN017LTWBQ1NCcPMYyMwK_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN016prQls1NCcPUCKKf4_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Ei1Dp01NCcPThj731_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013T37tL1NCcPKe48EU_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Hnh2Zc1NCcPPzZc9h_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qUqoGk1NCcPThlBvZ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ocSfOk1NCcPQJ8w6n_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01o1jL5U1NCcPFvzdp2_!!53-fleamarket.heic""]",319,70,6,0,200,2023-05-29T01:32:06,2215655821534
https://www.goofish.com/item?id=1011191585218,1011191585218,50023914,二手钢筋调直机，带减速机，调直钢筋没问题。具体尺寸和配置可以,"[""http://img.alicdn.com/bao/uploaded/i1/160207147/O1CN01kpz9a422fNnZT6wWF_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/160207147/O1CN01EWxeAK22fNnZORdDh_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/160207147/O1CN0177b52622fNnZ9OYQ5_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/160207147/O1CN01uf6V8t22fNnZWdBl6_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/160207147/O1CN01PFkL2h22fNnYprAiB_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/160207147/O1CN01EbKKta22fNnZBffF1_!!4611686018427384107-53-xy_item.heic""]",7500,133,4,0,1,2026-01-07T19:03:16,160207147
https://www.goofish.com/item?id=1001103772356,1001103772356,50025387,佳能SX210IS   数码相机照相机老ccd相机复古卡片机,"[""http://img.alicdn.com/bao/uploaded/i1/2452147487/O1CN01aijW7R25B6S582Id3_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2452147487/O1CN01te27j025B6SAbpgln_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2452147487/O1CN01rHV5LD25B6SASRv31_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2452147487/O1CN011Phobo25B6SAEoU4D_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2452147487/O1CN01PI5RKz25B6SArKP4r_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2452147487/O1CN01LXeW8625B6S9oWJ8w_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2452147487/O1CN01wLwmEk25B6SAEogWY_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2452147487/O1CN01HoiJPY25B6S583J1L_!!4611686018427383071-0-xy_item.jpg""]",580,341,2,5,1,2025-12-04T13:07:33,2452147487
https://www.goofish.com/item?id=965036383459,965036383459,50025426,华强北watch9顶配版s9多功能蓝牙通话智能手表NFC支付,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01XRgeVc1VFNxpnCci8_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01sXoljl1VFNxpNJll8_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01nbuC0l1VFNxprqtVN_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN011LfLvW1VFNxnlf4yS_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01A8kNvK1VFNxoC3ga8_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010grj0C1VFNxpJsoJX_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01g7kOjo1VFNxprsR8f_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Khmx8T1VFNxoC1TMD_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01zjUobG1VFNxpjs2M0_!!4611686018427382623-53-fleamarket.heic""]",58.80,9,1,0,297,2025-08-14T22:25:50,2135542623
https://www.goofish.com/item?id=993005988157,993005988157,50025387,AirPods Pro 2，USB-C充电盒，2主动降噪，音,"[""http://img.alicdn.com/bao/uploaded/i4/2749659179/O1CN017X41v22Hg2MvhpvpK_!!2749659179.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01PBmPeF1qgVNiN8mKl~livephoto~_!!4611686018427385397-53-fleamarket.heic""]",785,580,33,18,1,2025-11-06T07:26:01,3424425525
https://www.goofish.com/item?id=1012324906690,1012324906690,50025387,女大学生ipad mini7 256g wifi版，25年8,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01xYMP1n21oiFh8h5eV~livephoto~_!!4611686018427379880-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017MaJIL21oiFhCRIgT~livephoto~_!!4611686018427379880-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/4011557032/O1CN01teW8Xc21oiFgWWrKD_!!4611686018427379880-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/4011557032/O1CN01WG0F9H21oiFgqw4gL_!!4611686018427379880-53-xy_item.heic""]",3050,1974,69,43,1,2026-01-13T13:21:21,4011557032
https://www.goofish.com/item?id=1005511831315,1005511831315,50025445,全新牧高笛 纪元230森塔230牛津布套装 晨雾白 3-4人,"[""http://img.alicdn.com/bao/uploaded/i4/2201503110766/O1CN01P1w9Mz1HWsV3Wqx7O_!!4611686018427385454-53-xy_item.heic""]",298,177,10,6,1,2025-12-24T20:53:13,2201503110766
