URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=697332829826,697332829826,50025418,乐高枪moc 机械组 枪械 AWM AWP 二西莫夫 皮肤.,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01CcwEQh29TCGbROA4D_!!0-fleamarket.jpg""]",1.90,4446,162,98,9290,2023-01-13T09:01:38,2214783308068
https://www.goofish.com/item?id=817342518303,817342518303,50025445,正品 已过验 市面最顶 总裁纯原  NB990V3米色,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01UbE9pV1GMyB1CDNUG_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Dhp0qH1GMyB5gZWMP_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01dRzGq31GMyAvq5meo_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DwjMOK1GMyB5twMf4_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01NpD67W1GMyB75ftDE_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01aTNzlt1GMyB5tuktp_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01VmAARI1GMyB3blCPM_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01qg6ocx1GMyB2wXqgL_!!0-fleamarket.jpg""]",369,505,10,14,10,2024-07-20T01:16:30,792020609
https://www.goofish.com/item?id=1013971553967,1013971553967,50025386,MIUI/小米 Xiaomi 14 12GB+256GB 中国大陆版 白色,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZhLKDl2F4MnKewsXr_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01KxeobR2F4MnLWE3e5_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MXH1IW2F4MnK3ZJed_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01yJW19y2F4MnKLEd1o_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xOI5bQ2F4MnKwBGjo_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01FuUiPw2F4MnJsyiha_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN010xVfeZ2F4MnKd9XY2_!!4611686018427380650-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sLDrV42F4MnJVwIIQ_!!4611686018427380650-0-fleamarket.jpg""]",1489,29,1,0,1,2026-01-16T02:08:30,2212435878826
https://www.goofish.com/item?id=970222806522,970222806522,50025464,和田玉聚黑皮籽料:51克，新料子，便宜处理，喜欢的直接拍，买,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01ODiB5N20Xw66YXzus_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01wwWQng20Xw68IgmRd_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01DzAIDn20Xw67FXz41_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZmTXAB20Xw683UAfs_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fTkqYU20Xw668iEUb_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01RQoFvB20Xw61oOOlY_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01aZWcaD20Xw682yMed_!!4611686018427381820-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01jLi1yY20Xw61oNarE_!!4611686018427381820-0-fleamarket.jpg""]",40,203,3,5,1,2025-08-28T00:20:44,2213969356860
https://www.goofish.com/item?id=1014044229253,1014044229253,50232001,个人闲置，单扣小葫芦，皮子厚实，压手感无敌，手感很舒服，几乎,"[""http://img.alicdn.com/bao/uploaded/i1/2219873867811/O1CN01TqP4H727ZUmuESjzi_!!4611686018427385891-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2219873867811/O1CN0164svVa27ZUmu42gST_!!4611686018427385891-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2219873867811/O1CN01I2P8ob27ZUmutcC5u_!!4611686018427385891-0-xy_item.jpg""]",66,10,1,1,1,2026-01-16T05:59:05,2219873867811
https://www.goofish.com/item?id=976263777897,976263777897,50025386,华为三折叠xts 白色1t 原封现货 一台,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01uurgVi1ihrbOYQrIR_!!4611686018427385869-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xfgXZU1ihrbPSY4LM_!!4611686018427385869-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN018FcvdV1ihrbPfdK1W_!!4611686018427385869-0-fleamarket.jpg""]",26200,106,3,0,1,2025-09-12T02:22:27,1015314445
https://www.goofish.com/item?id=1002124407605,1002124407605,50025435,(10片包邮价）雅诗兰黛黑钻光璨精华水1.5ml,"[""http://img.alicdn.com/bao/uploaded/i2/2215090662946/O1CN01bjkyH71XdJvAxC0gw_!!4611686018427383330-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215090662946/O1CN01rjwqkM1XdJvAjRSCe_!!4611686018427383330-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2215090662946/O1CN01fdD2E71XdJvB7hfgF_!!4611686018427383330-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2215090662946/O1CN01FkOo1j1XdJvAOpDKW_!!4611686018427383330-0-xy_item.jpg""]",29,18,1,2,20,2025-12-15T00:41:29,2215090662946
https://www.goofish.com/item?id=987598213338,987598213338,50025387,联想ThinkPad X1 Carbon笔记本电脑，i7-5,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01hlFT5X1p4f1FGkS0Z_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019Ijvrc1p4f1G5wK2U_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01hVwusW1p4f1E8jmfP_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01n8nYHj1p4f1GDwwKm_!!4611686018427381131-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ezpSyX1p4f1GHYTmk_!!4611686018427381131-0-fleamarket.jpg""]",600,365,3,1,1,2025-10-19T08:18:01,2215409575307
https://www.goofish.com/item?id=1000359202242,1000359202242,125958001,埠威BUWEI【N1】车载充气泵应急启动电源汽车12V搭电宝,"[""http://img.alicdn.com/bao/uploaded/i3/2858571816/O1CN01ElCQhP1PHmMg8bJUX_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2858571816/O1CN01dC4jse1PHmMgUZ5Vm_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2858571816/O1CN01wFe7H61PHmMgovHo2_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2858571816/O1CN01AmSXhf1PHmMg8bBBR_!!4611686018427385896-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2858571816/O1CN01RHzjUe1PHmMfoaBo7_!!4611686018427385896-53-xy_item.heic""]",136.90,1481,88,24,20,2025-12-06T23:29:08,2858571816
https://www.goofish.com/item?id=992022281847,992022281847,50025387,华为FreeBuds4蓝牙耳机，无拆无修，功能完好，耳机有磕,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01WREBvk2LADXiRGccu_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01wQSRyF2LADXiomVcO_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN015oIdwH2LADXiooFlO_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UYS0Ad2LADXj27I3i_!!4611686018427386707-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010sbKl02LADXiomVcU_!!4611686018427386707-0-fleamarket.jpg""]",115,264,14,7,1,2025-11-05T08:05:10,2212735949651
https://www.goofish.com/item?id=1010932692515,1010932692515,50025435,专柜各大品牌香水小样Q版5ml过期处理,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01zOYU6L2NPRx0KZHFG_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01j1KeKv2NPRx0XCDIk_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01jJ7ZaH2NPRx0XFV3W_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01yYqhNH2NPRx0XBkCE_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011pfFHh2NPRx0jKhmz_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN0116A1bc2NPRwzyp4NZ_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01j0nknp2NPRx0jKlxE_!!4611686018427386547-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01TsuDS62NPRwztuQ2F_!!4611686018427386547-0-fleamarket.jpg""]",12,22,0,1,5,2026-01-05T20:03:36,4074379955
https://www.goofish.com/item?id=721568151748,721568151748,50025401,单人轻奢皮艺洽谈沙发现代酒店售楼处会客区休闲沙发桌椅组合简约,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01iitx9L1NCcPSgYce1_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN017LTWBQ1NCcPMYyMwK_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN016prQls1NCcPUCKKf4_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Ei1Dp01NCcPThj731_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013T37tL1NCcPKe48EU_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Hnh2Zc1NCcPPzZc9h_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qUqoGk1NCcPThlBvZ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ocSfOk1NCcPQJ8w6n_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01o1jL5U1NCcPFvzdp2_!!53-fleamarket.heic""]",319,70,6,0,200,2023-05-29T01:32:06,2215655821534
https://www.goofish.com/item?id=1011191585218,1011191585218,50023914,二手钢筋调直机，带减速机，调直钢筋没问题。具体尺寸和配置可以,"[""http://img.alicdn.com/bao/uploaded/i1/160207147/O1CN01kpz9a422fNnZT6wWF_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/160207147/O1CN01EWxeAK22fNnZORdDh_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/160207147/O1CN0177b52622fNnZ9OYQ5_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/160207147/O1CN01uf6V8t22fNnZWdBl6_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/160207147/O1CN01PFkL2h22fNnYprAiB_!!4611686018427384107-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/160207147/O1CN01EbKKta22fNnZBffF1_!!4611686018427384107-53-xy_item.heic""]",7500,133,4,0,1,2026-01-07T19:03:16,160207147
https://www.goofish.com/item?id=1001103772356,1001103772356,50025387,佳能SX210IS   数码相机照相机老ccd相机复古卡片机,"[""http://img.alicdn.com/bao/uploaded/i1/2452147487/O1CN01aijW7R25B6S582Id3_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2452147487/O1CN01te27j025B6SAbpgln_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2452147487/O1CN01rHV5LD25B6SASRv31_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2452147487/O1CN011Phobo25B6SAEoU4D_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2452147487/O1CN01PI5RKz25B6SArKP4r_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2452147487/O1CN01LXeW8625B6S9oWJ8w_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2452147487/O1CN01wLwmEk25B6SAEogWY_!!4611686018427383071-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2452147487/O1CN01HoiJPY25B6S583J1L_!!4611686018427383071-0-xy_item.jpg""]",580,341,2,5,1,2025-12-04T13:07:33,2452147487
https://www.goofish.com/item?id=965036383459,965036383459,50025426,华强北watch9顶配版s9多功能蓝牙通话智能手表NFC支付,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01XRgeVc1VFNxpnCci8_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01sXoljl1VFNxpNJll8_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01nbuC0l1VFNxprqtVN_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN011LfLvW1VFNxnlf4yS_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01A8kNvK1VFNxoC3ga8_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010grj0C1VFNxpJsoJX_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01g7kOjo1VFNxprsR8f_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Khmx8T1VFNxoC1TMD_!!4611686018427382623-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01zjUobG1VFNxpjs2M0_!!4611686018427382623-53-fleamarket.heic""]",58.80,9,1,0,297,2025-08-14T22:25:50,2135542623
https://www.goofish.com/item?id=993005988157,993005988157,50025387,AirPods Pro 2，USB-C充电盒，2主动降噪，音,"[""http://img.alicdn.com/bao/uploaded/i4/2749659179/O1CN017X41v22Hg2MvhpvpK_!!2749659179.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01PBmPeF1qgVNiN8mKl~livephoto~_!!4611686018427385397-53-fleamarket.heic""]",785,580,33,18,1,2025-11-06T07:26:01,3424425525
https://www.goofish.com/item?id=1012324906690,1012324906690,50025387,女大学生ipad mini7 256g wifi版，25年8,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01xYMP1n21oiFh8h5eV~livephoto~_!!4611686018427379880-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017MaJIL21oiFhCRIgT~livephoto~_!!4611686018427379880-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/4011557032/O1CN01teW8Xc21oiFgWWrKD_!!4611686018427379880-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/4011557032/O1CN01WG0F9H21oiFgqw4gL_!!4611686018427379880-53-xy_item.heic""]",3050,1974,69,43,1,2026-01-13T13:21:21,4011557032
https://www.goofish.com/item?id=1005511831315,1005511831315,50025445,全新牧高笛 纪元230森塔230牛津布套装 晨雾白 3-4人,"[""http://img.alicdn.com/bao/uploaded/i4/2201503110766/O1CN01P1w9Mz1HWsV3Wqx7O_!!4611686018427385454-53-xy_item.heic""]",298,177,10,6,1,2025-12-24T20:53:13,2201503110766
https://www.goofish.com/item?id=982872253549,982872253549,125948002,新农全脂奶粉 自有牧场出品 兵团品质,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN012Jsenk1qMLvmGNDAQ_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01WDfQQB1qMLvn9jTOq_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Kp2iPL1qMLvmZEHhx_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01QrNRhJ1qMLvnUQ2dR_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01SdIwK81qMLvmgxkWl_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Nz8HK81qMLvlN72zB_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gqKbG31qMLvn3qX4p_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lZKw4S1qMLvlpB6wL_!!4611686018427379801-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01fAVHR11qMLvmkv1B3_!!4611686018427379801-53-fleamarket.heic""]",59.90,20,0,0,150,2025-10-03T22:43:03,1769275481
https://www.goofish.com/item?id=1011753778442,1011753778442,50025387,适马28-70mm，尼康F卡口，微距镜头，标准变焦镜头，新手,"[""http://img.alicdn.com/bao/uploaded/i1/2214177911705/O1CN01wocun41OSwPSW2uTv_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214177911705/O1CN01RBbblR1OSwPRLleep_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214177911705/O1CN01uFRSMS1OSwPRLnbGH_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214177911705/O1CN01NM4eF41OSwPRchD2l_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214177911705/O1CN01Mfh6Az1OSwPR3CxYz_!!4611686018427384729-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214177911705/O1CN01DlTrnZ1OSwPRNqg8h_!!4611686018427384729-53-xy_item.heic""]",99,463,2,19,1,2026-01-11T23:45:26,2214177911705
https://www.goofish.com/item?id=1013203058791,1013203058791,50025426,苹果手表S5 Apple watchS5国行蜂窝44mm金色,"[""http://img.alicdn.com/bao/uploaded/i4/3842237818/O1CN01UhAKhx27chYoV9ScP_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3842237818/O1CN011CCXjZ27chYnLDwht_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3842237818/O1CN01SOAGad27chYikkajQ_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3842237818/O1CN01bqru8a27chYnS5yNS_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3842237818/O1CN01uawFsI27chYoPjeQ0_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3842237818/O1CN01RoFviU27chYn58O79_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3842237818/O1CN018fFd3G27chYp52Nq1_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3842237818/O1CN01tATliY27chYoHhu12_!!4611686018427381114-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3842237818/O1CN01erxfgT27chYnS4pl5_!!4611686018427381114-53-xy_item.heic""]",399,51,1,1,1,2026-01-16T07:20:06,3842237818
https://www.goofish.com/item?id=801237969439,801237969439,125952002,T9550 T9400 T9600 T9800 T9900,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01l4VNLl1F7ZEFRAAqz_!!0-fleamarket.jpg""]",11,1618,86,46,88,2024-05-30T05:18:07,2209251920440
https://www.goofish.com/item?id=1006970811083,1006970811083,50025386,OPPO Reno4 SE 5G 8+128G，天玑720八,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01MNVG4G1uDt5qf9TfC_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Qketww1uDt5sJSwkO_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01NTYsnW1uDt5rExmIR_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Y6PhZc1uDt5rkiyzD_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01U5NRwy1uDt5rrBAoj_!!4611686018427384116-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01XCiGwl1uDt5rEyJZM_!!4611686018427384116-0-fleamarket.jpg""]",220,33,3,0,1999,2025-12-30T00:51:43,2207358366004
https://www.goofish.com/item?id=1014027057939,1014027057939,50025464,盯盯拍行车记录仪Mini7x,"[""http://img.alicdn.com/bao/uploaded/i4/2211409956811/O1CN01t5TlRI20BUiqEOnGK_!!4611686018427383755-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2211409956811/O1CN01sieCNK20BUiq0vLpw_!!4611686018427383755-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2211409956811/O1CN01tkOeni20BUip4WpeA_!!4611686018427383755-53-xy_item.heic""]",386.66,161,7,0,1,2026-01-16T05:05:12,2211409956811
https://www.goofish.com/item?id=996079093310,996079093310,50025435,#SK-II 神仙水230ml，正品口水味，未使用无盒,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01YUdZ1b1bzXavklHBT_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01eU75a41bzXavT5MDL_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dlKpdy1bzXaujoKQg_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01VcDPiD1bzXauqVTll_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01V1WigE1bzXau05DCj_!!4611686018427381296-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01DSKLTQ1bzXavkjKZX_!!4611686018427381296-0-fleamarket.jpg""]",150,604,25,3,1,2025-11-20T06:39:13,2217208063536
https://www.goofish.com/item?id=972310776583,972310776583,50023914,LEONIE韩国s3784牛皮秋冬复古轻奢马毛豹纹时尚手提斜,"[""http://img.alicdn.com/bao/uploaded/i3/250318007/O1CN01HrLkZQ291GIP1v0kV_!!250318007.jpg""]",20,58,0,8,1,2025-08-30T08:53:38,2993969818
https://www.goofish.com/item?id=1010465342678,1010465342678,50025387,【几乎全新】ROG幻15｜R7-6800｜3060｜16G+,"[""http://img.alicdn.com/bao/uploaded/i1/2219172484679/O1CN01bquky81kR2JA3Veu6_!!4611686018427385415-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2219172484679/O1CN01fzUlV11kR2JA3TJQY_!!4611686018427385415-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2219172484679/O1CN01FdCZ8G1kR2JAKVtVC_!!4611686018427385415-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2219172484679/O1CN01D2ZhSB1kR2JA8XYwi_!!4611686018427385415-0-xy_item.jpg""]",3999,601,11,6,1,2026-01-08T03:09:43,2219172484679
https://www.goofish.com/item?id=757784230499,757784230499,50025426,DW（手表类）,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01dppVNh291GD2aMo16_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01wSWjhY291GD5Q4mcu_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Bnx01n291GD5kywwJ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN0158rD0f291GD7GOVTZ_!!53-fleamarket.heic""]",38,210,4,2,1,2023-12-22T21:35:25,112878007
https://www.goofish.com/item?id=1013141354370,1013141354370,50025387,pro6电池健康68微软SurfacePro6  i5处理器,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01N1eq5K1Ngqp6QY93D_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013g4Cx71Ngqp6jaUo2_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01krBd4k1Ngqp6uj4Au_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN011awOrt1Ngqp7231ao_!!4611686018427381408-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01x15wCA1Ngqp6aR0Jp_!!4611686018427381408-0-fleamarket.jpg""]",735,148,2,2,1,2026-01-16T03:38:37,3485181600
https://www.goofish.com/item?id=860277832459,860277832459,50025413,大金中央空调全新库存,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01pwTR991L4iVxRAmhh_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012gIXPl1L4iVx5jqrM_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01hCz29l1L4iVxLw7tC_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sNhoii1L4iVzeCw5C_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01eF0S6R1L4iVyLkRCn_!!4611686018427385694-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01IDVimU1L4iWCP6Wh6_!!4611686018427385694-0-fleamarket.jpg""]",22000,100,2,0,1,2024-12-04T04:34:14,2871441246
